timestamp,systolic,diastolic
2025-03-15 21:14:31,121,81
2025-03-15 21:14:32,115,81
2025-03-15 21:14:33,117,77
2025-03-15 21:14:34,116,79
2025-03-15 21:14:35,117,80
2025-03-15 21:14:36,122,80
2025-03-15 21:14:37,124,81
2025-03-15 21:14:38,124,79
2025-03-15 21:14:39,122,80
2025-03-15 21:14:40,116,79
2025-03-15 21:14:41,125,78
2025-03-15 21:14:42,124,83
2025-03-15 21:14:43,117,80
2025-03-15 21:14:45,116,81
2025-03-15 21:14:46,122,79
2025-03-15 21:14:47,118,80
2025-03-15 21:14:48,123,81
2025-03-15 21:14:49,116,80
2025-03-15 21:14:50,117,77
2025-03-15 21:14:51,121,81
2025-03-15 21:14:52,125,81
2025-03-15 21:14:53,122,80
2025-03-15 21:14:54,115,79
2025-03-15 21:14:55,116,80
2025-03-15 21:14:56,119,82
2025-03-15 21:14:57,120,79
2025-03-15 21:14:58,118,78
2025-03-15 21:14:59,120,79
2025-03-15 21:15:00,125,77
2025-03-15 21:15:01,118,83
2025-03-15 21:15:02,119,77
2025-03-15 21:15:03,124,83
2025-03-15 21:15:04,124,82
2025-03-15 21:15:05,124,78
2025-03-15 21:15:06,121,81
2025-03-15 21:15:07,115,80
2025-03-15 21:15:08,123,81
2025-03-15 21:15:09,122,77
2025-03-15 21:15:10,117,78
2025-03-15 21:15:11,123,81
2025-03-15 21:15:12,116,80
2025-03-15 21:15:13,115,80
2025-03-15 21:15:14,121,79
2025-03-15 21:15:15,124,80
2025-03-15 21:15:17,124,80
2025-03-15 21:15:18,119,83
2025-03-15 21:15:19,116,83
2025-03-15 21:15:20,120,78
2025-03-15 21:15:21,125,77
2025-03-15 21:15:22,125,79
2025-03-15 21:15:23,121,81
2025-03-15 21:15:24,122,80
2025-03-15 21:15:25,118,77
2025-03-15 21:15:26,117,83
2025-03-15 21:15:27,116,82
2025-03-15 21:15:28,124,83
2025-03-15 21:15:29,125,80
2025-03-15 21:15:30,122,77
2025-03-15 21:15:31,118,82
2025-03-15 21:15:32,115,78
2025-03-15 21:15:33,120,81
2025-03-15 21:15:34,122,82
2025-03-15 21:15:35,122,78
2025-03-15 21:15:36,117,82
2025-03-15 21:15:37,123,78
2025-03-15 21:15:38,123,83
2025-03-15 21:15:39,124,78
2025-03-15 21:15:40,120,79
2025-03-15 21:15:41,120,77
2025-03-15 23:20:01,119,80
2025-03-15 23:20:02,121,78
2025-03-15 23:20:03,115,77
2025-03-15 23:21:30,118,81
2025-03-15 23:21:31,122,79
2025-03-15 23:21:32,123,77
2025-03-15 23:21:33,122,80
2025-03-15 23:21:34,119,79
2025-03-15 23:21:35,121,81
2025-03-15 23:21:36,116,79
2025-03-15 23:21:37,123,83
2025-03-15 23:21:38,123,79
2025-03-15 23:21:39,118,82
