Time (s),X,Y,Deviation (pixels),Velocity (px/s)
1742108672.0373418,255,242,8.866786837850944,8.888941537660928
1742108672.69332,252,247,3.2118152077561524,0.0
1742108673.7138162,252,247,3.2118152077561524,10.237559069470844
1742108674.675848,256,256,0.8590860984279307,5.6469021325205935
1742108676.943684,248,266,4.538700163508469,7.384066884442225
1742108678.2284548,239,269,4.185733680580857,0.0
1742108678.39325,239,269,4.185733680580857,0.0
1742108678.4093409,239,269,4.185733680580857,60.539591813169366
1742108678.425859,238,269,4.360349455158831,58.7997532664162
1742108678.4428658,237,269,4.123320626008785,0.0
1742108678.461271,237,269,4.123320626008785,20.354572895536293
1742108678.5104,236,269,4.122001770819009,0.0
1742108678.5615182,236,269,4.122001770819009,54.38672199170124
1742108678.579905,235,269,3.9514213475054207,0.0
1742108678.596421,235,269,3.9514213475054207,0.0
1742108678.6278532,235,269,3.9514213475054207,20.354177787699086
1742108678.676983,234,269,3.6915688780172404,0.0
1742108678.694229,234,269,3.6915688780172404,61.31933743658718
1742108678.710537,233,269,3.69345785095341,0.0
1742108678.727386,233,269,3.69345785095341,55.58977349538111
1742108678.745375,232,269,3.2295311833308693,0.0
1742108678.762041,232,269,3.2295311833308693,0.0
1742108678.813057,232,269,3.2295311833308693,20.25891274422199
1742108678.862418,231,269,2.8960223715246998,0.0
1742108678.87957,231,269,2.8960223715246998,0.0
1742108678.8956292,231,269,2.8960223715246998,59.54942215407332
1742108678.912422,230,269,2.888601649351569,0.0
1742108678.928621,230,269,2.888601649351569,0.0
1742108678.977844,230,269,2.888601649351569,60.79758798631646
1742108678.994292,229,269,2.26090446227483,0.0
1742108679.0113568,229,269,2.26090446227483,59.73685784683748
1742108679.028097,228,269,1.7385760002309614,0.0
1742108679.0466251,228,269,1.7385760002309614,57.7409691629956
1742108679.0639439,227,269,1.7127767016234012,0.0
1742108679.0802271,227,269,1.7127767016234012,58.309292109214255
1742108679.097377,226,269,1.5153013170602916,0.0
1742108679.114615,226,269,1.5153013170602916,82.27991845744576
1742108679.1318028,225,268,1.1777636271976577,0.0
1742108679.149141,225,268,1.1777636271976577,58.85503402792395
1742108679.166132,224,268,1.165706392806168,0.0
1742108679.182846,224,268,1.165706392806168,0.0
1742108679.199699,224,268,1.165706392806168,57.191415091766885
1742108679.217184,224,267,2.1161560059728375,0.0
1742108679.2663062,224,267,2.1161560059728375,0.0
1742108679.282499,224,267,2.1161560059728375,62.85767380520629
1742108679.298408,223,267,1.3830062312980755,0.0
1742108679.3156621,223,267,1.3830062312980755,0.0
1742108679.33129,223,267,1.3830062312980755,82.54326549193196
1742108679.348423,222,266,1.1395219439262212,0.0
1742108679.3656478,222,266,1.1395219439262212,0.0
